Volcano Number,Volcano Name,Start Year,Start Month,Latitude,Longitude
263340,Raung,1793,16,-8.119,114.056
290380,Ebeko,1793,9,50.686,156.014
300240,Tolbachik,1793,9,55.832,160.326
233020,"Fournaise, Piton de la",1792,8,-21.244,55.708
311120,Great Sitkin,1792,8,52.076,-176.13
211060,Etna,1792,7,37.748,14.999
282100,Unzendake,1792,7,32.761,130.299
360120,Pelee,1792,7,14.809,-61.166
358020,Calbuco,1792,7,-41.33,-72.618
284010,Izu-Oshima,1792,7,34.724,139.394
243060,Tofua,1792,7,-19.75,-175.07
311070,Gareloi,1792,6,51.79,-178.794
282080,Aira,1791,6,31.5772,130.6589
300260,Klyuchevskoy,1791,6,56.056,160.642
233020,"Fournaise, Piton de la",1791,6,-21.244,55.708
252140,Rabaul,1791,5,-4.2459,152.1937
300260,Klyuchevskoy,1791,5,56.056,160.642
211060,Etna,1791,5,37.748,14.999
344040,Telica,1791,4,12.606,-86.84
243100,Fonualei,1791,4,-18.023,-174.317
263250,Merapi,1791,3,-7.54,110.446
311070,Gareloi,1791,3,51.79,-178.794
332010,Kilauea,1790,3,19.421,-155.287
283270,Iwakisan,1790,3,40.656,140.303
282080,Aira,1790,3,31.5772,130.6589
358010,Osorno,1790,3,-41.105,-72.496
357120,Villarrica,1790,2,-39.42,-71.93
285010,Oshima-Oshima,1790,2,41.51,139.367
290390,Alaid,1790,2,50.861,155.565
290150,Chirpoi,1790,1,46.532,150.871
300240,Tolbachik,1790,1,55.832,160.326
311070,Gareloi,1790,12,51.79,-178.794
312030,Pavlof,1790,12,55.417,-161.894
323110,Mono Lake Volcanic Field,1790,11,38,-119.03
332010,Kilauea,1790,11,19.421,-155.287
273070,Taal,1790,11,14.0106,120.9975
243090,Late,1790,16,-18.806,-174.65
266110,Mahawu,1789,9,1.352,124.865
300260,Klyuchevskoy,1789,9,56.056,160.642
233020,"Fournaise, Piton de la",1789,9,-21.244,55.708
260010,Barren Island,1789,8,12.278,93.858
284010,Izu-Oshima,1789,8,34.724,139.394
300240,Tolbachik,1789,8,55.832,160.326
300260,Klyuchevskoy,1788,7,56.056,160.642
300260,Klyuchevskoy,1788,7,56.056,160.642
300240,Tolbachik,1788,7,55.832,160.326
266110,Mahawu,1788,6,1.352,124.865
343100,San Miguel,1787,6,13.434,-88.269
300260,Klyuchevskoy,1787,6,56.056,160.642
354010,"Misti, El",1787,5,-16.294,-71.409
233020,"Fournaise, Piton de la",1787,5,-21.244,55.708
211060,Etna,1787,5,37.748,14.999
260010,Barren Island,1787,5,12.278,93.858
283290,Osorezan,1787,3,41.279,141.12
283160,Bandaisan,1787,2,37.601,140.072
357120,Villarrica,1787,1,-39.42,-71.93
354040,Tutupaca,1787,1,-17.026,-70.372
263250,Merapi,1786,1,-7.54,110.446
233020,"Fournaise, Piton de la",1786,12,-21.244,55.708
311190,Amukta,1786,12,52.5,-171.252
311180,Seguam,1786,12,52.315,-172.51
263200,Dieng Volcanic Complex,1786,12,-7.2,109.879
266030,Soputan,1785,11,1.112,124.737
282080,Aira,1785,11,31.5772,130.6589
300260,Klyuchevskoy,1785,16,56.056,160.642
352006,Cayambe,1785,16,0.029,-77.986
384010,Fogo,1785,9,14.95,-24.35
281031,Kueishantao,1785,9,24.841,121.953
263280,Kelud,1785,8,-7.935,112.314
354010,"Misti, El",1784,8,-16.294,-71.409
354006,Sabancaya,1784,8,-15.787,-71.857
360150,Soufriere St. Vincent,1784,7,13.33,-61.18
233020,"Fournaise, Piton de la",1784,7,-21.244,55.708
354020,Ubinas,1784,6,-16.345,-70.8972
332040,Hualalai,1784,5,19.692,-155.87
282080,Aira,1783,5,31.5772,130.6589
211020,Vesuvius,1783,5,40.821,14.426
343030,Izalco,1783,5,13.813,-89.633
283110,Asamayama,1783,4,36.406,138.523
371020,Reykjanes,1783,4,63.817,-22.717
373010,Grimsvotn,1783,4,64.416,-17.316
284010,Izu-Oshima,1783,3,34.724,139.394
311110,Kanaga,1783,3,51.923,-177.168
283270,Iwakisan,1782,3,40.656,140.303
282080,Aira,1782,3,31.5772,130.6589
322010,Hood,1781,3,45.374,-121.695
211060,Etna,1781,3,37.748,14.999
282110,Asosan,1781,3,32.8849,131.085
243070,Lateiki,1781,2,-19.18,-174.87
341040,Colima,1780,2,19.514,-103.62
284060,Aogashima,1780,1,32.458,139.759
211060,Etna,1780,12,37.748,14.999
211050,Vulcano,1780,12,38.404,14.962
357120,Villarrica,1780,12,-39.42,-71.93
284110,Kita-Ioto,1780,12,25.424,141.284
263130,Guntur,1780,11,-7.143,107.841
263050,Salak,1780,11,-6.716,106.733
285070,Akan,1780,16,43.384,144.013
290120,Kolokol Group,1780,16,46.042,150.083
282080,Aira,1779,16,31.5772,130.6589
300100,Avachinsky,1779,9,53.256,158.836
290100,Moyorodake [Medvezhia],1778,8,45.389,148.838
290250,Raikoke,1778,8,48.292,153.25
313020,Iliamna,1778,7,60.032,-153.09
265090,Banda Api,1778,7,-4.523,129.881
284010,Izu-Oshima,1777,7,34.724,139.394
283110,Asamayama,1777,7,36.406,138.523
263130,Guntur,1777,7,-7.143,107.841
357120,Villarrica,1777,7,-39.42,-71.93
300080,Opala,1776,7,52.543,157.339
300120,Zhupanovsky,1776,7,53.589,159.15
283110,Asamayama,1776,6,36.406,138.523
352080,Tungurahua,1776,6,-1.467,-78.442
211060,Etna,1776,5,37.748,14.999
233020,"Fournaise, Piton de la",1776,5,-21.244,55.708
263280,Kelud,1776,5,-7.935,112.314
311050,Little Sitkin,1776,4,51.95,178.543
305030,Wudalianchi,1776,4,48.722,126.15
268060,Gamalama,1775,3,0.81,127.3322
342110,Pacaya,1775,3,14.382,-90.601
263170,Ciremai,1775,2,-6.895,108.408
265090,Banda Api,1775,1,-4.523,129.881
266100,Lokon-Empung,1775,1,1.3644,124.7992
345060,Irazu,1775,12,9.979,-83.852
233020,"Fournaise, Piton de la",1775,11,-21.244,55.708
221250,Bora-Bericha-Tullu Moye,1775,11,8.2114,39.0812
311230,Carlisle,1774,11,52.894,-170.054
233020,"Fournaise, Piton de la",1774,16,-21.244,55.708
257040,Ambrym,1774,16,-16.25,168.12
243060,Tofua,1774,16,-19.75,-175.07
373010,Grimsvotn,1774,16,64.416,-17.316
268060,Gamalama,1773,16,0.81,127.3322
265090,Banda Api,1773,16,-4.523,129.881
352080,Tungurahua,1773,9,-1.467,-78.442
268060,Gamalama,1773,8,0.81,127.3322
283090,Niigata-Yakeyama,1773,8,36.921,138.036
352022,Chacana,1773,7,-0.375,-78.25
233020,"Fournaise, Piton de la",1772,7,-21.244,55.708
263100,Papandayan,1772,7,-7.32,107.73
263170,Ciremai,1772,6,-6.895,108.408
263180,Slamet,1772,5,-7.242,109.208
344100,Masaya,1772,4,11.9844,-86.1688
233020,"Fournaise, Piton de la",1772,4,-21.244,55.708
343030,Izalco,1772,4,13.813,-89.633
282110,Asosan,1772,4,32.8849,131.085
300100,Avachinsky,1772,4,53.256,158.836
300260,Klyuchevskoy,1772,3,56.056,160.642
268060,Gamalama,1771,3,0.81,127.3322
211050,Vulcano,1771,3,38.404,14.962
263280,Kelud,1771,3,-7.935,112.314
282090,Kirishimayama,1771,3,31.934,130.862
233020,"Fournaise, Piton de la",1771,3,-21.244,55.708
341040,Colima,1771,3,19.514,-103.62
300130,Karymsky,1771,1,54.049,159.443
357120,Villarrica,1771,1,-39.42,-71.93
268060,Gamalama,1770,12,0.81,127.3322
300260,Klyuchevskoy,1770,11,56.056,160.642
341040,Colima,1770,11,19.514,-103.62
343030,Izalco,1770,11,13.813,-89.633
211020,Vesuvius,1770,16,40.821,14.426
222090,Olkaria,1770,9,-0.904,36.292
261140,Marapi,1770,8,-0.38,100.474
283110,Asamayama,1769,8,36.406,138.523
384010,Fogo,1769,7,14.95,-24.35
300240,Tolbachik,1769,7,55.832,160.326
285030,Toya,1769,6,42.544,140.839
290210,Ushishur,1769,6,47.5125,152.8139
373030,Bardarbunga,1769,6,64.633,-17.516
343100,San Miguel,1769,5,13.434,-88.269
341040,Colima,1769,5,19.514,-103.62
282090,Kirishimayama,1769,4,31.934,130.862
263250,Merapi,1768,4,-7.54,110.446
352050,Cotopaxi,1768,4,-0.677,-78.436
373010,Grimsvotn,1768,4,64.416,-17.316
233020,"Fournaise, Piton de la",1768,3,-21.244,55.708
282090,Kirishimayama,1768,3,31.934,130.862
311310,Makushin,1768,3,53.891,-166.923
252140,Rabaul,1767,3,-4.2459,152.1937
256010,Tinakula,1767,2,-10.386,165.804
211060,Etna,1767,2,37.748,14.999
290270,Ekarma,1767,2,48.958,153.93
300260,Klyuchevskoy,1767,2,56.056,160.642
357120,Villarrica,1767,1,-39.42,-71.93
273030,Mayon,1766,1,13.257,123.685
373030,Bardarbunga,1766,12,64.633,-17.516
211060,Etna,1766,11,37.748,14.999
372070,Hekla,1766,11,63.983,-19.666
233020,"Fournaise, Piton de la",1766,11,-21.244,55.708
352050,Cotopaxi,1766,16,-0.677,-78.436
360140,Qualibou,1766,16,13.83,-61.05
342040,Almolonga,1765,16,14.797,-91.519
265090,Banda Api,1765,16,-4.523,129.881
282110,Asosan,1765,9,32.8849,131.085
344040,Telica,1765,9,12.606,-86.84
345020,Rincon de la Vieja,1765,9,10.83,-85.324
358010,Osorno,1765,9,-41.105,-72.496
290240,Sarychev Peak,1765,9,48.092,153.2
290250,Raikoke,1765,8,48.292,153.25
290190,Prevo Peak,1765,8,47.0139,152.1167
211020,Vesuvius,1764,8,40.821,14.426
344090,Momotombo,1764,8,12.423,-86.539
284040,Miyakejima,1763,8,34.094,139.526
268060,Gamalama,1763,7,0.81,127.3322
357040,Planchon-Peteroa,1762,7,-35.223,-70.568
283110,Asamayama,1762,6,36.406,138.523
265090,Banda Api,1762,6,-4.523,129.881
343100,San Miguel,1762,6,13.434,-88.269
312030,Pavlof,1762,5,55.417,-161.894
300260,Klyuchevskoy,1762,5,56.056,160.642
382050,Terceira,1761,5,38.73,-27.32
263060,Gede-Pangrango,1761,4,-6.786,106.983
357120,Villarrica,1761,4,-39.42,-71.93
233020,"Fournaise, Piton de la",1760,3,-21.244,55.708
268070,Kie Besi,1760,3,0.32,127.4
244040,Savaii,1760,3,-13.612,-172.525
352022,Chacana,1760,3,-0.375,-78.25
311130,Kasatochi,1760,3,52.177,-175.508
357110,Llaima,1759,3,-38.692,-71.729
357120,Villarrica,1759,3,-39.42,-71.93
341060,Michoacan-Guanajuato,1759,2,19.85,-101.75
285010,Oshima-Oshima,1759,1,41.51,139.367
353090,Santiago,1759,1,-0.22,-90.77
357150,Puyehue-Cordon Caulle,1759,1,-40.59,-72.117
233020,"Fournaise, Piton de la",1759,1,-21.244,55.708
282080,Aira,1756,12,31.5772,130.6589
271060,Ragang,1756,11,7.691,124.507
372030,Katla,1755,11,63.633,-19.083
375010,Kolbeinsey Ridge,1755,16,66.67,-18.5
283110,Asamayama,1755,16,36.406,138.523
263250,Merapi,1755,9,-7.54,110.446
241030,Taranaki,1755,9,-39.3,174.07
283110,Asamayama,1754,9,36.406,138.523
273070,Taal,1754,7,14.0106,120.9975
351080,Galeras,1754,7,1.22,-77.37
373010,Grimsvotn,1753,7,64.416,-17.316
233020,"Fournaise, Piton de la",1753,7,-21.244,55.708
283110,Asamayama,1752,7,36.406,138.523
263280,Kelud,1752,6,-7.935,112.314
357080,Antuco,1752,6,-37.406,-71.349
357070,"Chillan, Nevados de",1752,6,-36.868,-71.378
263250,Merapi,1752,5,-7.54,110.446
357072,Tromen Volcanic Plateau,1751,5,-37.144,-70.033
357091,Callaqui,1751,5,-37.92,-71.45
357110,Llaima,1751,5,-38.692,-71.729
357120,Villarrica,1751,4,-39.42,-71.93
357040,Planchon-Peteroa,1751,4,-35.223,-70.568
233020,"Fournaise, Piton de la",1751,4,-21.244,55.708
352050,Cotopaxi,1750,3,-0.677,-78.436
345033,Arenal,1750,2,10.463,-84.703
357090,Copahue,1750,2,-37.856,-71.183
357080,Antuco,1750,2,-37.406,-71.349
357123,Huanquihue Group,1750,2,-39.887,-71.58
354006,Sabancaya,1750,2,-15.787,-71.857
332060,Haleakala,1750,1,20.708,-156.25
332020,Mauna Loa,1750,1,19.475,-155.608
332010,Kilauea,1750,1,19.421,-155.287
221010,"Tair, Jebel at",1750,12,15.55,41.83
373030,Bardarbunga,1750,12,64.633,-17.516
300070,Gorely,1750,11,52.5549,158.0358
300050,Ksudach,1750,11,51.8042,157.5292
300060,Mutnovsky,1750,9,52.449,158.196
282080,Aira,1749,9,31.5772,130.6589
273070,Taal,1749,9,14.0106,120.9975
265090,Banda Api,1749,8,-4.523,129.881
357070,"Chillan, Nevados de",1749,7,-36.868,-71.378
352030,Antisana,1748,7,-0.481,-78.141
352050,Cotopaxi,1747,7,-0.677,-78.436
345040,Poas,1747,6,10.2,-84.233
263060,Gede-Pangrango,1747,6,-6.786,106.983
373080,Krafla,1746,6,65.715,-16.728
283070,Yakedake,1746,5,36.227,137.587
352050,Cotopaxi,1746,5,-0.677,-78.436
357120,Villarrica,1745,3,-39.42,-71.93
263250,Merapi,1745,3,-7.54,110.446
211020,Vesuvius,1744,2,40.821,14.426
352050,Cotopaxi,1744,2,-0.677,-78.436
283210,Kurikomayama,1744,2,38.961,140.788
341040,Colima,1744,2,19.514,-103.62
341040,Colima,1743,2,19.514,-103.62
352050,Cotopaxi,1743,1,-0.677,-78.436
352050,Cotopaxi,1743,1,-0.677,-78.436
352050,Cotopaxi,1742,12,-0.677,-78.436
352050,Cotopaxi,1742,12,-0.677,-78.436
282080,Aira,1742,12,31.5772,130.6589
211020,Vesuvius,1742,12,40.821,14.426
357120,Villarrica,1742,11,-39.42,-71.93
358040,Michinmahuida,1742,11,-42.799,-72.445
285010,Oshima-Oshima,1741,16,41.51,139.367
300240,Tolbachik,1740,16,55.832,160.326
283220,Chokaisan,1740,16,39.099,140.049
352050,Cotopaxi,1740,16,-0.677,-78.436
358057,"Hudson, Cerro",1740,9,-45.9,-72.97
300260,Klyuchevskoy,1740,9,56.056,160.642
300280,Ichinsky,1740,8,55.678,157.718
285040,Shikotsu,1739,8,42.688,141.38
300240,Tolbachik,1739,8,55.832,160.326
285060,Taisetsuzan,1739,7,43.664,142.854
300270,Sheveluch,1739,7,56.653,161.36
373030,Bardarbunga,1739,7,64.633,-17.516
268060,Gamalama,1739,6,0.81,127.3322
352050,Cotopaxi,1738,5,-0.677,-78.436
357120,Villarrica,1737,4,-39.42,-71.93
300260,Klyuchevskoy,1737,4,56.056,160.642
342090,Fuego,1737,4,14.4748,-90.8806
300100,Avachinsky,1737,4,53.256,158.836
268060,Gamalama,1737,4,0.81,127.3322
344090,Momotombo,1736,4,12.423,-86.539
233020,"Fournaise, Piton de la",1734,3,-21.244,55.708
343020,Santa Ana,1734,3,13.853,-89.63
233020,"Fournaise, Piton de la",1734,3,-21.244,55.708
283110,Asamayama,1733,3,36.406,138.523
233020,"Fournaise, Piton de la",1733,3,-21.244,55.708
211020,Vesuvius,1732,3,40.821,14.426
211060,Etna,1732,3,37.748,14.999
283110,Asamayama,1732,3,36.406,138.523
376010,Jan Mayen,1732,2,71.082,-8.155
342090,Fuego,1732,1,14.4748,-90.8806
283240,Iwatesan,1732,1,39.853,141.001
283110,Asamayama,1731,1,36.406,138.523
273070,Taal,1731,1,14.0106,120.9975
211050,Vulcano,1731,12,38.404,14.962
383060,Lanzarote,1730,12,29.03,-13.63
342090,Fuego,1730,12,14.4748,-90.8806
357120,Villarrica,1730,11,-39.42,-71.93
373010,Grimsvotn,1730,11,64.416,-17.316
332020,Mauna Loa,1730,16,19.475,-155.608
263220,Sumbing,1730,9,-7.384,110.07
263340,Raung,1730,9,-8.119,114.056
252080,Witori,1730,9,-5.5745,150.5161
300130,Karymsky,1730,9,54.049,159.443
283110,Asamayama,1729,8,36.406,138.523
373050,Kverkfjoll,1729,8,64.653,-16.647
373080,Krafla,1729,8,65.715,-16.728
373050,Kverkfjoll,1729,7,64.653,-16.647
283110,Asamayama,1729,6,36.406,138.523
273070,Taal,1729,6,14.0106,120.9975
373030,Bardarbunga,1729,5,64.633,-17.516
373080,Krafla,1728,4,65.715,-16.728
283110,Asamayama,1728,3,36.406,138.523
352090,Sangay,1728,3,-2.005,-78.341
373080,Krafla,1728,3,65.715,-16.728
211060,Etna,1727,3,37.748,14.999
373080,Krafla,1727,1,65.715,-16.728
374010,Oraefajokull,1727,1,64,-16.65
211050,Vulcano,1727,1,38.404,14.962
300260,Klyuchevskoy,1727,1,56.056,160.642
345060,Irazu,1726,1,9.979,-83.852
373030,Bardarbunga,1726,1,64.633,-17.516
283210,Kurikomayama,1726,1,38.961,140.788
372070,Hekla,1725,12,63.983,-19.666
373010,Grimsvotn,1725,12,64.416,-17.316
290290,Sinarka,1725,11,48.873,154.182
211020,Vesuvius,1724,11,40.821,14.426
373080,Krafla,1724,11,65.715,-16.728
283110,Asamayama,1723,16,36.406,138.523
345060,Irazu,1723,16,9.979,-83.852
283110,Asamayama,1722,16,36.406,138.523
343020,Santa Ana,1722,9,13.853,-89.63
265090,Banda Api,1722,9,-4.523,129.881
283110,Asamayama,1721,8,36.406,138.523
233020,"Fournaise, Piton de la",1721,8,-21.244,55.708
372030,Katla,1721,7,63.633,-19.083
357120,Villarrica,1721,7,-39.42,-71.93
382070,Don Joao de Castro Bank,1720,6,38.23,-26.63
382020,Pico,1720,5,38.47,-28.4
283110,Asamayama,1720,5,36.406,138.523
305030,Wudalianchi,1720,4,48.722,126.15
300260,Klyuchevskoy,1720,3,56.056,160.642
242030,Raoul Island,1720,3,-29.27,-177.92
373030,Bardarbunga,1720,3,64.633,-17.516
351012,"Bravo, Cerro",1720,2,5.091,-75.293
341090,Popocatepetl,1720,1,19.023,-98.622
283110,Asamayama,1719,12,36.406,138.523
268010,Dukono,1719,12,1.6992,127.8783
282090,Kirishimayama,1719,12,31.934,130.862
358010,Osorno,1719,11,-41.105,-72.496
283110,Asamayama,1718,16,36.406,138.523
360150,Soufriere St. Vincent,1718,16,13.33,-61.18
382020,Pico,1718,9,38.47,-28.4
283110,Asamayama,1717,9,36.406,138.523
282090,Kirishimayama,1717,9,31.934,130.862
342060,Atitlan,1717,9,14.583,-91.186
342090,Fuego,1717,7,14.4748,-90.8806
373030,Bardarbunga,1717,7,64.633,-17.516
282090,Kirishimayama,1716,7,31.934,130.862
373010,Grimsvotn,1716,6,64.416,-17.316
373030,Bardarbunga,1716,6,64.633,-17.516
273070,Taal,1716,4,14.0106,120.9975
263280,Kelud,1716,3,-7.935,112.314
282090,Kirishimayama,1716,3,31.934,130.862
357120,Villarrica,1716,3,-39.42,-71.93
273070,Taal,1715,3,14.0106,120.9975
264050,Sangeang Api,1715,2,-8.2,119.07
357120,Villarrica,1715,2,-39.42,-71.93
283110,Asamayama,1713,2,36.406,138.523
382080,Sete Cidades,1713,2,37.865,-25.785
290300,Kharimkotan,1713,2,49.12,154.508
290150,Chirpoi,1712,2,46.532,150.871
383010,La Palma,1712,1,28.57,-17.83
265090,Banda Api,1712,12,-4.523,129.881
284040,Miyakejima,1712,12,34.094,139.526
267020,Karangetang,1712,12,2.781,125.407
373030,Bardarbunga,1712,12,64.633,-17.516
267040,Awu,1711,11,3.689,125.447
283110,Asamayama,1711,11,36.406,138.523
283180,Azumayama,1711,11,37.735,140.244
341040,Colima,1711,16,19.514,-103.62
342090,Fuego,1710,16,14.4748,-90.8806
283110,Asamayama,1710,16,36.406,138.523
290320,Nemo Peak,1710,16,49.57,154.808
358054,Mentolat,1710,16,-44.7,-73.08
290210,Ushishur,1710,9,47.5125,152.8139
312200,Snowy Mountain,1710,9,58.336,-154.682
282110,Asosan,1709,8,32.8849,131.085
273070,Taal,1709,8,14.0106,120.9975
344010,Cosiguina,1709,8,12.98,-87.57
233020,"Fournaise, Piton de la",1709,7,-21.244,55.708
357120,Villarrica,1709,7,-39.42,-71.93
283110,Asamayama,1708,7,36.406,138.523
211020,Vesuvius,1708,7,40.821,14.426
233020,"Fournaise, Piton de la",1708,7,-21.244,55.708
357120,Villarrica,1708,7,-39.42,-71.93
283030,Fujisan,1707,5,35.361,138.728
212040,Santorini,1707,5,36.404,25.396
373030,Bardarbunga,1707,5,64.633,-17.516
273070,Taal,1707,4,14.0106,120.9975
285040,Shikotsu,1707,4,42.688,141.38
283110,Asamayama,1706,4,36.406,138.523
373010,Grimsvotn,1706,4,64.416,-17.316
342090,Fuego,1706,3,14.4748,-90.8806
383030,Tenerife,1706,2,28.271,-16.641
282090,Kirishimayama,1706,2,31.934,130.862
282080,Aira,1706,2,31.5772,130.6589
373030,Bardarbunga,1706,2,64.633,-17.516
342090,Fuego,1705,1,14.4748,-90.8806
357120,Villarrica,1705,1,-39.42,-71.93
383030,Tenerife,1704,1,28.271,-16.641
283110,Asamayama,1704,1,36.406,138.523
283110,Asamayama,1703,1,36.406,138.523
233020,"Fournaise, Piton de la",1703,1,-21.244,55.708
342090,Fuego,1702,12,14.4748,-90.8806
305060,Changbaishan,1702,11,41.98,128.08
211060,Etna,1702,11,37.748,14.999
373030,Bardarbunga,1702,16,64.633,-17.516
211020,Vesuvius,1701,16,40.821,14.426
251070,Ritter Island,1700,16,-5.519,148.115
251020,Manam,1700,16,-4.08,145.037
252120,Ulawun,1700,16,-5.05,151.33
283030,Fujisan,1700,9,35.361,138.728
222051,Emuruangogolak,1700,9,1.5,36.33
241030,Taranaki,1700,8,-39.3,174.07
386010,Tristan da Cunha,1700,7,-37.092,-12.28
332010,Kilauea,1700,7,19.421,-155.287
352006,Cayambe,1700,7,0.029,-77.986
300270,Sheveluch,1700,7,56.653,161.36
311390,Amak,1700,7,55.4184,-163.1472
321020,Glacier Peak,1700,6,48.112,-121.113
342110,Pacaya,1699,6,14.382,-90.601
342090,Fuego,1699,6,14.4748,-90.8806
343100,San Miguel,1699,6,13.434,-88.269
263170,Ciremai,1698,6,-6.895,108.408
352050,Cotopaxi,1698,4,-0.677,-78.436
341090,Popocatepetl,1697,4,19.023,-98.622
211020,Vesuvius,1697,3,40.821,14.426
373030,Bardarbunga,1697,2,64.633,-17.516
373010,Grimsvotn,1697,1,64.416,-17.316
300260,Klyuchevskoy,1697,1,56.056,160.642
211020,Vesuvius,1696,1,40.821,14.426
283110,Asamayama,1695,1,36.406,138.523
284010,Izu-Oshima,1695,1,34.724,139.394
358030,Huequi,1695,12,-42.377,-72.578
285020,Hokkaido-Komagatake,1694,11,42.063,140.677
283190,Zaozan [Zaosan],1694,16,38.144,140.44
266130,Tangkoko-Duasudara,1694,16,1.518,125.185
265070,Serua,1694,16,-6.312,130.017
211060,Etna,1693,16,37.748,14.999
265070,Serua,1693,16,-6.312,130.017
372070,Hekla,1693,9,63.983,-19.666
342110,Pacaya,1693,9,14.382,-90.601
265050,Teon,1693,9,-6.976,129.144
282110,Asosan,1691,9,32.8849,131.085
352010,Reventador,1691,9,-0.077,-77.656
360060,Soufriere Guadeloupe,1690,8,16.044,-61.664
342110,Pacaya,1690,8,14.382,-90.601
341040,Colima,1690,7,19.514,-103.62
282090,Kirishimayama,1690,7,31.934,130.862
265090,Banda Api,1690,6,-4.523,129.881
263130,Guntur,1690,5,-7.143,107.841
285030,Toya,1690,5,42.544,140.839
290360,Chikurachki,1690,5,50.324,155.461
300020,Koshelev,1690,5,51.356,156.753
320100,Tseax River Cone,1690,4,55.1109,-128.8991
211060,Etna,1689,4,37.748,14.999
211050,Vulcano,1688,4,38.404,14.962
211060,Etna,1688,3,37.748,14.999
357120,Villarrica,1688,3,-39.42,-71.93
265070,Serua,1687,3,-6.312,130.017
268060,Gamalama,1687,2,0.81,127.3322
342110,Pacaya,1687,2,14.382,-90.601
341100,"Orizaba, Pico de",1687,2,19.03,-97.27
268060,Gamalama,1686,1,0.81,127.3322
283240,Iwatesan,1686,1,39.853,141.001
342090,Fuego,1686,11,14.4748,-90.8806
211020,Vesuvius,1685,11,40.821,14.426
342090,Fuego,1685,9,14.4748,-90.8806
344020,San Cristobal,1685,9,12.702,-87.004
344040,Telica,1685,9,12.606,-86.84
332020,Mauna Loa,1685,9,19.475,-155.608
373010,Grimsvotn,1684,8,64.416,-17.316
344020,San Cristobal,1684,8,12.702,-87.004
284010,Izu-Oshima,1684,7,34.724,139.394
262000,Krakatau,1684,7,-6.1009,105.4233
282110,Asosan,1683,7,32.8849,131.085
266130,Tangkoko-Duasudara,1683,7,1.518,125.185
265070,Serua,1683,7,-6.312,130.017
265090,Banda Api,1683,7,-4.523,129.881
390031,Penguin Island,1683,7,-62.1,-57.93
382080,Sete Cidades,1682,6,37.865,-25.785
211060,Etna,1682,6,37.748,14.999
211020,Vesuvius,1682,6,40.821,14.426
357120,Villarrica,1682,6,-39.42,-71.93
373010,Grimsvotn,1681,5,64.416,-17.316
262000,Krakatau,1680,5,-6.1009,105.4233
266130,Tangkoko-Duasudara,1680,5,1.518,125.185
344020,San Cristobal,1680,5,12.702,-87.004
332020,Mauna Loa,1680,5,19.475,-155.608
263250,Merapi,1678,5,-7.54,110.446
342110,Pacaya,1678,4,14.382,-90.601
282090,Kirishimayama,1678,3,31.934,130.862
282080,Aira,1678,2,31.5772,130.6589
283260,Akita-Yakeyama,1678,2,39.964,140.757
383010,La Palma,1677,1,28.57,-17.83
354010,"Misti, El",1677,1,-16.294,-71.409
354020,Ubinas,1677,1,-16.345,-70.8972
282090,Kirishimayama,1677,1,31.934,130.862
263250,Merapi,1677,1,-7.54,110.446
268060,Gamalama,1676,12,0.81,127.3322
282120,Kujusan,1675,12,33.086,131.249
282110,Asosan,1675,11,32.8849,131.085
267020,Karangetang,1675,16,2.781,125.407
264180,Lewotobi,1675,16,-8.542,122.775
357120,Villarrica,1675,16,-39.42,-71.93
342110,Pacaya,1674,9,14.382,-90.601
268040,Gamkonora,1673,9,1.38,127.53
263250,Merapi,1672,9,-7.54,110.446
382010,Fayal,1672,9,38.576,-28.713
233020,"Fournaise, Piton de la",1672,9,-21.244,55.708
357120,Villarrica,1672,8,-39.42,-71.93
342110,Pacaya,1671,7,14.382,-90.601
233020,"Fournaise, Piton de la",1671,7,-21.244,55.708
264110,Iya,1671,6,-8.891,121.641
283190,Zaozan [Zaosan],1670,6,38.144,140.44
284060,Aogashima,1670,6,32.458,139.759
257030,Ambae,1670,5,-15.389,167.835
344100,Masaya,1670,5,11.9844,-86.1688
351080,Galeras,1670,4,1.22,-77.37
290380,Ebeko,1670,4,50.686,156.014
283110,Asamayama,1669,3,36.406,138.523
211060,Etna,1669,3,37.748,14.999
233020,"Fournaise, Piton de la",1669,2,-21.244,55.708
283190,Zaozan [Zaosan],1669,2,38.144,140.44
284170,Pagan,1669,2,18.13,145.8
357120,Villarrica,1669,2,-39.42,-71.93
283190,Zaozan [Zaosan],1668,2,38.144,140.44
282110,Asosan,1668,1,32.8849,131.085
342110,Pacaya,1668,1,14.382,-90.601
305060,Changbaishan,1668,1,41.98,128.08
282110,Asosan,1668,1,32.8849,131.085
285040,Shikotsu,1667,12,42.688,141.38
354020,Ubinas,1667,11,-16.345,-70.8972
341090,Popocatepetl,1666,11,19.023,-98.622
323080,Lassen Volcanic Center,1666,16,40.492,-121.508
373010,Grimsvotn,1665,9,64.416,-17.316
341110,San Martin,1664,9,18.57,-95.2
342110,Pacaya,1664,8,14.382,-90.601
282020,Io-Torishima,1664,8,27.881,128.223
263250,Merapi,1663,7,-7.54,110.446
282100,Unzendake,1663,7,32.761,130.299
341090,Popocatepetl,1663,7,19.023,-98.622
285030,Toya,1663,7,42.544,140.839
282100,Unzendake,1663,7,32.761,130.299
265050,Teon,1663,7,-6.976,129.144
342060,Atitlan,1663,7,14.583,-91.186
282090,Kirishimayama,1662,7,31.934,130.862
282120,Kujusan,1662,7,33.086,131.249
354020,Ubinas,1662,6,-16.345,-70.8972
